datetime,seed,model_type,dataset_name,ansatz,batch_size,epochs,average_time_per_epoch,input_dim,depth,num_classes,train_acc,train_prec,train_rec,train_f1,train_losses,val_acc,val_prec,val_rec,val_f1,val_losses,test_acc,test_prec,test_rec,test_f1,test_loss,circuit_fp,params_fp
2025-09-12 14:06:19,2,quantum,diabetes,"WI-PQC (W+E, svd)",32,30,303.6636,8,0,2,0.6239,0.4348,0.2484,0.3162,"[0.6889, 0.6607, 0.6585, 0.6566, 0.6555, 0.6537, 0.653, 0.654, 0.6517, 0.6514, 0.6532, 0.6542, 0.6562, 0.652, 0.6534]",0.6169,0.4242,0.2593,0.3218,"[0.6805, 0.6834, 0.6794, 0.6788, 0.6781, 0.6771, 0.6751, 0.6824, 0.6743, 0.6783, 0.6774, 0.6753, 0.6864, 0.6793, 0.6742]",0.6623,0.5161,0.3019,0.381,0.6586,"results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W+E, svd)_8q_params.json"
2025-09-12 17:42:01,2,quantum,diabetes,"WI-PQC (W1+W2+E, chunking)",32,30,431.3386,8,0,2,0.6196,0.4186,0.2236,0.2915,"[0.6696, 0.6642, 0.6591, 0.6597, 0.6581, 0.6553, 0.6548, 0.655, 0.6536, 0.6528, 0.652, 0.6542, 0.6522, 0.6515, 0.6519]",0.6364,0.4615,0.2222,0.3,"[0.6737, 0.683, 0.6773, 0.684, 0.6861, 0.674, 0.6754, 0.6724, 0.6738, 0.6763, 0.6801, 0.6772, 0.6766, 0.6786, 0.6748]",0.5844,0.3103,0.1698,0.2195,0.6659,"results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-12 21:17:47,2,quantum,diabetes,"WI-PQC (W1+W2+E, svd)",32,30,431.447,8,0,2,0.6326,0.4524,0.236,0.3102,"[0.6743, 0.6645, 0.661, 0.6601, 0.656, 0.654, 0.6499, 0.6508, 0.6482, 0.6509, 0.6507, 0.65, 0.6549, 0.6489, 0.6488]",0.6364,0.4667,0.2593,0.3333,"[0.6859, 0.6826, 0.6764, 0.6771, 0.6768, 0.6803, 0.6651, 0.6686, 0.6653, 0.6597, 0.6617, 0.6675, 0.6605, 0.663, 0.6601]",0.6494,0.4762,0.1887,0.2703,0.6536,"results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-12 21:21:48,2,quantum,diabetes,Random PQC,32,30,7.9818,8,2,2,0.4891,0.3391,0.4845,0.399,"[0.6929, 0.6958, 0.6928, 0.6949, 0.6937, 0.6909, 0.6937, 0.6933, 0.6951, 0.6954, 0.6927, 0.6964, 0.696, 0.692, 0.6933]",0.526,0.3662,0.4815,0.416,"[0.6952, 0.6931, 0.6945, 0.6896, 0.6934, 0.6989, 0.6942, 0.6936, 0.6898, 0.697, 0.6906, 0.6915, 0.6878, 0.6972, 0.6935]",0.5195,0.3636,0.5283,0.4308,0.6927,results/root-x86_64/schemas/diabetes/seed_2/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/Random PQC_8q_params.json
2025-09-12 22:50:30,2,quantum,diabetes,MPS (d=1),32,30,177.334,8,0,2,0.5652,0.4133,0.5776,0.4819,"[0.6864, 0.6824, 0.6841, 0.6844, 0.686, 0.6856, 0.6838, 0.6845, 0.6839, 0.6835, 0.685, 0.6847, 0.6853, 0.6853, 0.6846]",0.5649,0.4198,0.6296,0.5037,"[0.69, 0.6971, 0.7052, 0.6958, 0.7, 0.6972, 0.7005, 0.6982, 0.6958, 0.6949, 0.6962, 0.6968, 0.695, 0.7006, 0.6934]",0.5649,0.4125,0.6226,0.4962,0.6854,results/root-x86_64/schemas/diabetes/seed_2/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/MPS (d=1)_8q_params.json
2025-09-13 00:59:37,2,quantum,diabetes,MPS (d=2),32,30,258.1484,8,0,2,0.5935,0.442,0.6149,0.5143,"[0.6862, 0.6848, 0.6834, 0.6856, 0.682, 0.6812, 0.6834, 0.6839, 0.6839, 0.6837, 0.6841, 0.6837, 0.6815, 0.6844, 0.6806]",0.5065,0.369,0.5741,0.4493,"[0.6906, 0.6926, 0.697, 0.6953, 0.6872, 0.6957, 0.6975, 0.6933, 0.6939, 0.7012, 0.6949, 0.6922, 0.6896, 0.701, 0.6964]",0.5714,0.4177,0.6226,0.5,0.6828,results/root-x86_64/schemas/diabetes/seed_2/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/MPS (d=2)_8q_params.json
2025-09-13 04:03:09,2,quantum,diabetes,MPS (d=3),32,30,367.0058,8,0,2,0.5804,0.4252,0.5652,0.4853,"[0.686, 0.6834, 0.6832, 0.6848, 0.6818, 0.6821, 0.6851, 0.6846, 0.6835, 0.6856, 0.6859, 0.6868, 0.685, 0.6836, 0.6845]",0.5,0.3467,0.4815,0.4031,"[0.6989, 0.6986, 0.6971, 0.6975, 0.7006, 0.7048, 0.6928, 0.6928, 0.6964, 0.693, 0.6936, 0.6941, 0.7019, 0.6945, 0.6972]",0.513,0.359,0.5283,0.4275,0.6912,results/root-x86_64/schemas/diabetes/seed_2/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/MPS (d=3)_8q_params.json
2025-09-13 05:31:07,2,quantum,diabetes,TTN (d=1),32,30,175.8633,8,0,2,0.5783,0.4273,0.6025,0.5,"[0.6865, 0.6846, 0.6826, 0.6865, 0.6867, 0.6843, 0.6847, 0.6851, 0.6839, 0.6841, 0.6861, 0.6841, 0.6846, 0.6832, 0.6844]",0.5584,0.4054,0.5556,0.4688,"[0.6958, 0.6947, 0.6972, 0.6975, 0.6973, 0.6943, 0.6973, 0.6998, 0.6958, 0.6965, 0.6929, 0.6997, 0.6945, 0.6986, 0.6958]",0.513,0.3553,0.5094,0.4186,0.6916,results/root-x86_64/schemas/diabetes/seed_2/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/TTN (d=1)_8q_params.json
2025-09-13 07:39:46,2,quantum,diabetes,TTN (d=2),32,30,257.2123,8,0,2,0.5565,0.4085,0.5963,0.4848,"[0.6851, 0.6834, 0.6832, 0.6834, 0.6861, 0.6835, 0.6844, 0.6854, 0.6834, 0.6858, 0.6836, 0.6868, 0.6864, 0.6846, 0.6841]",0.4805,0.3415,0.5185,0.4118,"[0.6964, 0.7012, 0.6976, 0.6938, 0.6968, 0.6988, 0.6954, 0.6995, 0.6975, 0.6955, 0.6975, 0.6972, 0.6973, 0.6975, 0.6987]",0.5584,0.3973,0.5472,0.4603,0.6936,results/root-x86_64/schemas/diabetes/seed_2/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/TTN (d=2)_8q_params.json
2025-09-13 10:41:13,2,quantum,diabetes,TTN (d=3),32,30,362.8421,8,0,2,0.5587,0.4045,0.5528,0.4672,"[0.6837, 0.6839, 0.6829, 0.6872, 0.6846, 0.6852, 0.6832, 0.6857, 0.6837, 0.6841, 0.6852, 0.6842, 0.685, 0.6844, 0.6844]",0.513,0.3871,0.6667,0.4898,"[0.697, 0.695, 0.6987, 0.6951, 0.6899, 0.693, 0.696, 0.6962, 0.6957, 0.6965, 0.6936, 0.6973, 0.6919, 0.6969, 0.6947]",0.5,0.35,0.5283,0.4211,0.6896,results/root-x86_64/schemas/diabetes/seed_2/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/TTN (d=3)_8q_params.json
2025-09-13 10:41:15,3,classical,wine,,32,100,0.0205,8,0,3,1.0,1.0,1.0,1.0,"[1.0684, 1.0261, 0.9797, 0.9239, 0.8629, 0.8035, 0.7433, 0.6774, 0.602, 0.519, 0.4273, 0.3326, 0.2481, 0.178, 0.1273, 0.0942, 0.0723, 0.0552, 0.0434, 0.0361, 0.0294, 0.0251, 0.0236, 0.0199, 0.0182, 0.0163, 0.0155, 0.0145, 0.0128, 0.012, 0.0113, 0.0108, 0.0101, 0.0094, 0.0089, 0.0084, 0.0077, 0.0091, 0.0075, 0.0065, 0.0083, 0.0082, 0.0111, 0.0065, 0.0053, 0.0065, 0.006, 0.0045, 0.0039, 0.004, 0.0038, 0.0035, 0.0033, 0.0032, 0.0031, 0.0029, 0.0028, 0.0027, 0.0026, 0.0025, 0.0024, 0.0023, 0.0023, 0.0022, 0.0021, 0.002, 0.0021, 0.002, 0.0019, 0.0018, 0.0017, 0.0017, 0.0016, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.0014, 0.0013, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0011, 0.0011, 0.0011, 0.0011, 0.001, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008]",0.9444,0.9441,0.9524,0.9452,"[1.071, 1.0258, 0.9768, 0.9257, 0.8677, 0.8118, 0.7542, 0.6946, 0.6207, 0.5388, 0.4418, 0.339, 0.2489, 0.1812, 0.1377, 0.1143, 0.1009, 0.0884, 0.0795, 0.0876, 0.1002, 0.107, 0.1113, 0.1261, 0.1367, 0.1416, 0.1356, 0.1305, 0.1247, 0.1253, 0.1227, 0.1145, 0.1173, 0.1213, 0.1323, 0.1304, 0.1235, 0.1362, 0.1348, 0.1269, 0.1202, 0.153, 0.1632, 0.1469, 0.1259, 0.1188, 0.1175, 0.1214, 0.1266, 0.1307, 0.1302, 0.1285, 0.1276, 0.1352, 0.139, 0.1429, 0.143, 0.1411, 0.1396, 0.1398, 0.1417, 0.1438, 0.1433, 0.1392, 0.1363, 0.1356, 0.1416, 0.1429, 0.1417, 0.1383, 0.1351, 0.1334, 0.1342, 0.1343, 0.1348, 0.1342, 0.1336, 0.1324, 0.1319, 0.1318, 0.1301, 0.1298, 0.1312, 0.1329, 0.1339, 0.1347, 0.1334, 0.1324, 0.1312, 0.13, 0.129, 0.1291, 0.1282, 0.1277, 0.1279, 0.128, 0.1288, 0.1293, 0.1292, 0.1292]",0.9722,0.9792,0.963,0.9696,0.0621,,
2025-09-13 11:15:38,3,quantum,wine,"HEA (y, z)",32,30,68.7431,8,2,3,0.7075,0.702,0.6982,0.6971,"[1.0825, 1.0672, 1.0537, 1.0455, 1.037, 1.0312, 1.0336, 1.0273, 1.0245, 1.0147, 1.0221, 1.0085, 1.0085, 1.009, 1.0033]",0.2778,0.2861,0.277,0.2798,"[1.0803, 1.0737, 1.0811, 1.07, 1.0789, 1.0631, 1.065, 1.0725, 1.0694, 1.0728, 1.0702, 1.0681, 1.0543, 1.0695, 1.0812]",0.5,0.4929,0.4926,0.492,1.0701,"results/root-x86_64/schemas/wine/seed_3/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/HEA (y, z)_8q_params.json"
2025-09-13 11:50:55,3,quantum,wine,WI-PQC (E) (greedy),32,30,70.5404,8,0,3,0.5377,0.5422,0.5482,0.5381,"[1.081, 1.0675, 1.0651, 1.0589, 1.0526, 1.056, 1.0413, 1.0396, 1.0377, 1.0375, 1.0358, 1.0372, 1.036, 1.0308, 1.032]",0.3889,0.3991,0.3952,0.3872,"[1.0817, 1.1055, 1.1029, 1.0888, 1.0949, 1.0868, 1.0833, 1.0768, 1.0849, 1.0907, 1.114, 1.1092, 1.0868, 1.0765, 1.0815]",0.4167,0.3963,0.4019,0.3951,1.0802,results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (greedy)_8q_params.json
2025-09-13 12:25:31,3,quantum,wine,"WI-PQC (E) (greedy, top_half)",32,30,69.1761,8,0,3,0.6038,0.6103,0.5927,0.5959,"[1.0903, 1.0806, 1.0786, 1.0566, 1.0477, 1.0518, 1.0457, 1.0368, 1.0388, 1.0402, 1.032, 1.0337, 1.0347, 1.0319, 1.0282]",0.4722,0.4784,0.4595,0.4369,"[1.1163, 1.1055, 1.0948, 1.0897, 1.1033, 1.1005, 1.1, 1.0881, 1.098, 1.1105, 1.0935, 1.1015, 1.089, 1.0736, 1.0844]",0.3889,0.3725,0.3907,0.3523,1.0721,"results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-13 13:00:53,3,quantum,wine,"WI-PQC (E) (greedy, cosine_norm)",32,30,70.7245,8,0,3,0.6509,0.6463,0.632,0.6331,"[1.0964, 1.0718, 1.0697, 1.0607, 1.0548, 1.0538, 1.0404, 1.043, 1.029, 1.0367, 1.0354, 1.0355, 1.0261, 1.0226, 1.0228]",0.3056,0.2975,0.3008,0.2987,"[1.0863, 1.0791, 1.0917, 1.0831, 1.0887, 1.1168, 1.1149, 1.1125, 1.1083, 1.0995, 1.0872, 1.09, 1.0919, 1.0902, 1.0988]",0.3056,0.3062,0.3167,0.3024,1.0906,"results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-13 13:35:56,3,quantum,wine,"WI-PQC (E) (mwst, cosine_norm)",32,30,70.065,8,0,3,0.6509,0.6419,0.6371,0.6375,"[1.0851, 1.0696, 1.0568, 1.0631, 1.0568, 1.0472, 1.0506, 1.0406, 1.0409, 1.0416, 1.0343, 1.0264, 1.0347, 1.0304, 1.0194]",0.4722,0.4571,0.4738,0.4632,"[1.1144, 1.1033, 1.1312, 1.1125, 1.1115, 1.1133, 1.1064, 1.1061, 1.099, 1.1015, 1.1095, 1.1072, 1.0952, 1.0771, 1.0627]",0.4444,0.4597,0.437,0.4454,1.0881,"results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-13 14:11:16,3,quantum,wine,"WI-PQC (W+E, chunking)",32,30,70.6627,8,0,3,0.6132,0.6081,0.5939,0.5954,"[1.0938, 1.0773, 1.0664, 1.0499, 1.0355, 1.0432, 1.0254, 1.0273, 1.0281, 1.0231, 1.0245, 1.0224, 1.0163, 1.0151, 1.0223]",0.6389,0.6427,0.6325,0.6356,"[1.1119, 1.1166, 1.1129, 1.0933, 1.1029, 1.0827, 1.087, 1.0763, 1.0627, 1.0582, 1.074, 1.074, 1.0595, 1.0457, 1.065]",0.3056,0.3062,0.3056,0.3028,1.1082,"results/root-x86_64/schemas/wine/seed_3/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-13 14:46:38,3,quantum,wine,"WI-PQC (W+E, svd)",32,30,70.6976,8,0,3,0.6038,0.5942,0.5907,0.5903,"[1.0918, 1.0756, 1.0684, 1.0544, 1.0481, 1.0465, 1.0368, 1.0326, 1.0248, 1.0326, 1.0301, 1.0231, 1.0278, 1.0221, 1.0344]",0.4167,0.3907,0.4079,0.3959,"[1.0695, 1.0897, 1.087, 1.0818, 1.0684, 1.0827, 1.0848, 1.0625, 1.0759, 1.0603, 1.0629, 1.0621, 1.0798, 1.0705, 1.0724]",0.3333,0.2978,0.3074,0.2976,1.0894,"results/root-x86_64/schemas/wine/seed_3/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/WI-PQC (W+E, svd)_8q_params.json"
2025-09-13 15:36:50,3,quantum,wine,"WI-PQC (W1+W2+E, chunking)",32,30,100.3832,8,0,3,0.7358,0.7298,0.7355,0.7281,"[1.0873, 1.0721, 1.0741, 1.0595, 1.0535, 1.0535, 1.0486, 1.0444, 1.0413, 1.0332, 1.034, 1.0362, 1.0258, 1.0207, 1.0178]",0.4444,0.442,0.4405,0.4384,"[1.0872, 1.0916, 1.1018, 1.0905, 1.0767, 1.1016, 1.0986, 1.0769, 1.0675, 1.0904, 1.0871, 1.0801, 1.0636, 1.0728, 1.0723]",0.4722,0.4768,0.4759,0.4662,1.0673,"results/root-x86_64/schemas/wine/seed_3/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-13 16:26:37,3,quantum,wine,"WI-PQC (W1+W2+E, svd)",32,30,99.5412,8,0,3,0.6415,0.6394,0.6434,0.6389,"[1.0852, 1.0584, 1.0551, 1.0539, 1.0526, 1.0484, 1.0398, 1.0374, 1.0347, 1.0245, 1.0204, 1.0249, 1.0255, 1.0228, 1.0272]",0.3889,0.3853,0.3857,0.3824,"[1.1117, 1.1212, 1.1085, 1.0979, 1.0925, 1.0921, 1.0862, 1.0939, 1.0915, 1.0884, 1.1014, 1.0918, 1.0855, 1.1001, 1.0905]",0.5,0.5,0.4778,0.4815,1.0794,"results/root-x86_64/schemas/wine/seed_3/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_3/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-13 16:33:02,3,quantum,wine,Random PQC,32,30,12.7927,8,2,3,0.3396,0.3452,0.351,0.3395,"[1.0972, 1.1042, 1.0994, 1.0943, 1.0979, 1.1016, 1.0969, 1.1055, 1.0912, 1.0985, 1.1019, 1.1073, 1.0986, 1.0977, 1.098]",0.25,0.2354,0.2437,0.2368,"[1.0991, 1.0929, 1.0924, 1.0878, 1.098, 1.0901, 1.1007, 1.111, 1.0975, 1.1047, 1.0922, 1.1065, 1.1078, 1.0905, 1.1097]",0.3056,0.3507,0.3111,0.3074,1.0965,results/root-x86_64/schemas/wine/seed_3/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/Random PQC_8q_params.json
2025-09-13 16:53:40,3,quantum,wine,MPS (d=1),32,30,41.2487,8,0,3,0.6132,0.6149,0.6212,0.6107,"[1.0767, 1.0635, 1.0672, 1.0579, 1.0583, 1.0476, 1.0486, 1.0541, 1.0449, 1.054, 1.0369, 1.0315, 1.0358, 1.0381, 1.0346]",0.3611,0.3424,0.3603,0.3354,"[1.0897, 1.0824, 1.0736, 1.0701, 1.066, 1.089, 1.0879, 1.0973, 1.0828, 1.0872, 1.1042, 1.0997, 1.1227, 1.1132, 1.1073]",0.3611,0.398,0.3463,0.3508,1.1015,results/root-x86_64/schemas/wine/seed_3/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/MPS (d=1)_8q_params.json
2025-09-13 17:23:24,3,quantum,wine,MPS (d=2),32,30,59.4689,8,0,3,0.5849,0.6016,0.5626,0.5621,"[1.0816, 1.0603, 1.062, 1.0638, 1.0542, 1.0578, 1.0493, 1.0408, 1.0335, 1.0356, 1.0353, 1.0351, 1.0338, 1.0316, 1.0227]",0.3056,0.3044,0.2968,0.2971,"[1.1183, 1.0952, 1.0956, 1.0828, 1.0913, 1.0923, 1.052, 1.0687, 1.0752, 1.0709, 1.0797, 1.0721, 1.0783, 1.0723, 1.0839]",0.4167,0.4121,0.4,0.4037,1.0488,results/root-x86_64/schemas/wine/seed_3/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/MPS (d=2)_8q_params.json
2025-09-13 18:05:35,3,quantum,wine,MPS (d=3),32,30,84.3381,8,0,3,0.6604,0.6694,0.6419,0.6471,"[1.0703, 1.049, 1.0544, 1.0472, 1.0487, 1.052, 1.0414, 1.057, 1.0484, 1.0414, 1.0382, 1.045, 1.0474, 1.0377, 1.0317]",0.3889,0.3879,0.3873,0.3872,"[1.1044, 1.0985, 1.111, 1.1006, 1.08, 1.0668, 1.0726, 1.0739, 1.072, 1.0824, 1.0768, 1.0744, 1.0816, 1.0796, 1.0869]",0.4167,0.4,0.4,0.3985,1.0947,results/root-x86_64/schemas/wine/seed_3/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/MPS (d=3)_8q_params.json
2025-09-13 18:25:57,3,quantum,wine,TTN (d=1),32,30,40.7005,8,0,3,0.5189,0.5132,0.5141,0.5136,"[1.0949, 1.0832, 1.075, 1.0675, 1.0681, 1.0682, 1.0709, 1.0621, 1.0612, 1.056, 1.0519, 1.0544, 1.0583, 1.0545, 1.0586]",0.25,0.2407,0.2357,0.2345,"[1.0924, 1.0866, 1.0726, 1.0703, 1.0891, 1.0944, 1.0792, 1.0884, 1.1023, 1.0992, 1.0971, 1.1004, 1.1002, 1.1103, 1.1052]",0.3611,0.363,0.3463,0.3467,1.0649,results/root-x86_64/schemas/wine/seed_3/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/TTN (d=1)_8q_params.json
2025-09-13 18:55:29,3,quantum,wine,TTN (d=2),32,30,59.0397,8,0,3,0.6132,0.6192,0.6148,0.6156,"[1.0783, 1.0754, 1.0616, 1.0648, 1.0582, 1.0464, 1.0516, 1.0485, 1.0463, 1.0364, 1.0291, 1.0301, 1.0134, 1.0254, 1.0272]",0.5556,0.5583,0.5706,0.5627,"[1.0758, 1.1135, 1.1023, 1.11, 1.0971, 1.1008, 1.0821, 1.0752, 1.0645, 1.0694, 1.0764, 1.0639, 1.0654, 1.0464, 1.0563]",0.5556,0.5536,0.5667,0.5549,1.0703,results/root-x86_64/schemas/wine/seed_3/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/TTN (d=2)_8q_params.json
2025-09-13 19:37:22,3,quantum,wine,TTN (d=3),32,30,83.7526,8,0,3,0.5,0.5088,0.4899,0.4931,"[1.0684, 1.0647, 1.067, 1.0589, 1.0579, 1.0581, 1.0524, 1.0513, 1.0538, 1.054, 1.0421, 1.0489, 1.047, 1.0432, 1.0319]",0.4167,0.4333,0.4095,0.4111,"[1.0948, 1.0712, 1.0944, 1.1032, 1.1238, 1.119, 1.1199, 1.1025, 1.1264, 1.1092, 1.1101, 1.0983, 1.1094, 1.1053, 1.0822]",0.3889,0.4323,0.3722,0.3822,1.0981,results/root-x86_64/schemas/wine/seed_3/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_3/TTN (d=3)_8q_params.json
2025-09-13 19:37:26,3,classical,diabetes,,32,100,0.0373,8,0,2,0.8913,0.8675,0.8137,0.8397,"[0.582, 0.5096, 0.477, 0.4641, 0.4567, 0.4529, 0.4478, 0.4429, 0.4389, 0.4346, 0.4321, 0.4268, 0.4234, 0.4203, 0.4164, 0.4128, 0.4089, 0.4063, 0.4027, 0.402, 0.399, 0.3975, 0.396, 0.3937, 0.3954, 0.3906, 0.3868, 0.3866, 0.3802, 0.3763, 0.3729, 0.3758, 0.3672, 0.3651, 0.3695, 0.3652, 0.3648, 0.3551, 0.3574, 0.356, 0.357, 0.3488, 0.3493, 0.3505, 0.3441, 0.341, 0.3425, 0.3402, 0.3371, 0.3364, 0.3343, 0.3325, 0.3302, 0.3275, 0.3263, 0.327, 0.3231, 0.3241, 0.3209, 0.3219, 0.3191, 0.3176, 0.3183, 0.3238, 0.3196, 0.3153, 0.3146, 0.3117, 0.3114, 0.3178, 0.3106, 0.3119, 0.3107, 0.3084, 0.306, 0.3054, 0.3028, 0.302, 0.3049, 0.2992, 0.3033, 0.2968, 0.2947, 0.2958, 0.2941, 0.2946, 0.2928, 0.2939, 0.2914, 0.2898, 0.2888, 0.2878, 0.2898, 0.2918, 0.2845, 0.2857, 0.2859, 0.2838, 0.2807, 0.2789]",0.7532,0.6739,0.5741,0.62,"[0.5585, 0.5115, 0.4907, 0.4957, 0.4903, 0.4909, 0.496, 0.5018, 0.5039, 0.5034, 0.4979, 0.5046, 0.5123, 0.5085, 0.5153, 0.5185, 0.5225, 0.5177, 0.5174, 0.5239, 0.5251, 0.5243, 0.5376, 0.5282, 0.5082, 0.5256, 0.5366, 0.5364, 0.5177, 0.5284, 0.5345, 0.5492, 0.5293, 0.5452, 0.519, 0.5409, 0.5293, 0.5532, 0.5479, 0.5551, 0.5454, 0.5569, 0.5539, 0.543, 0.5738, 0.5844, 0.5532, 0.567, 0.5856, 0.5727, 0.58, 0.5852, 0.6052, 0.6012, 0.609, 0.6192, 0.5973, 0.6074, 0.6073, 0.6238, 0.62, 0.617, 0.6056, 0.6384, 0.6309, 0.629, 0.6305, 0.6427, 0.6412, 0.6373, 0.6542, 0.6336, 0.6691, 0.6499, 0.6757, 0.653, 0.6429, 0.6601, 0.6669, 0.6606, 0.6835, 0.6833, 0.6803, 0.6861, 0.6876, 0.6824, 0.6953, 0.6805, 0.692, 0.7023, 0.6946, 0.6727, 0.6831, 0.7003, 0.7005, 0.7434, 0.7482, 0.7079, 0.7074, 0.7071]",0.7403,0.6226,0.6226,0.6226,0.5707,,
2025-09-13 22:04:13,3,quantum,diabetes,"HEA (y, z)",32,30,293.4994,8,2,2,0.6261,0.4433,0.2671,0.3333,"[0.6555, 0.6529, 0.6515, 0.6495, 0.6463, 0.6467, 0.6499, 0.6479, 0.6451, 0.6456, 0.6464, 0.6458, 0.6461, 0.647, 0.647]",0.6494,0.5,0.3148,0.3864,"[0.6572, 0.6541, 0.6549, 0.6515, 0.6473, 0.6508, 0.6488, 0.6533, 0.6523, 0.6473, 0.6521, 0.6541, 0.6536, 0.6446, 0.6552]",0.6494,0.4865,0.3396,0.4,0.6441,"results/root-x86_64/schemas/diabetes/seed_3/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/HEA (y, z)_8q_params.json"
2025-09-14 00:35:00,3,quantum,diabetes,WI-PQC (E) (greedy),32,30,301.5075,8,0,2,0.6348,0.4798,0.5155,0.497,"[0.6932, 0.6877, 0.6812, 0.6721, 0.6704, 0.6647, 0.6597, 0.6633, 0.6577, 0.6553, 0.6575, 0.6454, 0.6413, 0.6414, 0.6468]",0.5779,0.4035,0.4259,0.4144,"[0.6951, 0.6902, 0.6856, 0.6809, 0.6708, 0.6761, 0.6709, 0.6747, 0.6724, 0.6763, 0.6724, 0.6636, 0.6594, 0.6593, 0.6604]",0.6234,0.4468,0.3962,0.42,0.6549,results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (greedy)_8q_params.json
2025-09-14 03:02:55,3,quantum,diabetes,"WI-PQC (E) (greedy, top_half)",32,30,295.7525,8,0,2,0.6478,0.4956,0.3478,0.4088,"[0.6952, 0.6875, 0.6818, 0.6783, 0.67, 0.6705, 0.6648, 0.667, 0.6658, 0.667, 0.668, 0.668, 0.6687, 0.668, 0.6659]",0.5909,0.3846,0.2778,0.3226,"[0.6951, 0.6939, 0.6829, 0.6806, 0.6738, 0.6743, 0.6742, 0.674, 0.6732, 0.6779, 0.6763, 0.675, 0.6716, 0.6793, 0.676]",0.6169,0.425,0.3208,0.3656,0.6693,"results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_3/WI-PQC (E) (greedy, top_half)_8q_params.json"
